latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2021-01-01T00:00,-1.0,95,-1.6,-4.6,0.00,0.00,0.00,0.00,1,1006.7,1006.2,43,24,28,15,0.00,0.03,8.4,11.9,313,346,12.2,0
2021-01-01T01:00,0.2,96,-0.4,-2.7,0.30,0.30,0.00,0.00,51,1006.9,1006.4,80,58,36,21,0.00,0.02,4.8,7.6,283,352,9.4,0
2021-01-01T02:00,0.1,97,-0.4,-2.8,0.00,0.00,0.00,0.00,3,1007.1,1006.6,100,72,47,27,0.00,0.02,4.7,9.4,279,317,7.2,0
2021-01-01T03:00,0.6,96,0.0,-2.5,0.00,0.00,0.00,0.00,2,1007.5,1007.0,69,30,44,52,0.00,0.02,6.9,17.1,279,298,11.9,0
2021-01-01T04:00,0.9,95,0.2,-2.3,0.00,0.00,0.00,0.00,2,1007.8,1007.3,55,34,15,51,0.00,0.03,8.0,18.1,275,293,13.3,0
2021-01-01T05:00,0.7,92,-0.4,-2.6,0.10,0.10,0.00,0.00,51,1007.8,1007.3,61,38,18,53,0.00,0.05,7.6,18.5,278,297,13.3,0
2021-01-01T06:00,0.6,93,-0.4,-2.6,0.20,0.20,0.00,0.00,51,1007.9,1007.4,71,43,15,78,0.00,0.04,7.2,17.9,276,298,12.6,0
2021-01-01T07:00,0.9,95,0.3,-2.2,0.00,0.00,0.00,0.00,3,1008.1,1007.6,97,69,16,84,0.00,0.03,7.2,16.8,267,293,13.0,0
2021-01-01T08:00,1.3,95,0.6,-1.7,0.10,0.10,0.00,0.00,51,1008.6,1008.1,64,35,10,87,0.00,0.03,7.2,17.1,264,288,12.6,0
2021-01-01T09:00,1.1,95,0.4,-2.1,0.00,0.00,0.00,0.00,2,1009.0,1008.5,63,38,4,89,0.00,0.03,7.5,16.4,253,279,12.6,1
